01-03-2008,1.9,1
02-03-2008,0.2,1.3
03-03-2008,0.005,1.2
04-03-2008,3.5,1.2
05-03-2008,0.1,1.3
06-03-2008,1,0.2
07-03-2008,0.6,0.5
08-03-2008,0.005,1
09-03-2008,5.7,0.4
10-03-2008,2.6,0.4
11-03-2008,6.8,0.8
12-03-2008,1.9,0.4
13-03-2008,0.005,1.2
14-03-2008,0.005,1.7
15-03-2008,0,1.1
16-03-2008,14.1,0.3
17-03-2008,0.2,0.9
18-03-2008,0.5,1.4
19-03-2008,1,1.5
20-03-2008,21.4,0.8
21-03-2008,8.8,0.7
22-03-2008,0.2,0.6
23-03-2008,3.2,1.2
24-03-2008,7,1.3
25-03-2008,3.9,1.2
26-03-2008,1,0.6
27-03-2008,0.005,0.9
28-03-2008,3.6,1.1
29-03-2008,0.5,1.9
30-03-2008,1.8,0.6
31-03-2008,0.4,1.3
01-04-2008,3.4,0.9
02-04-2008,0.3,1.1
03-04-2008,0.2,1.1
04-04-2008,0.005,0.9
05-04-2008,14,0.7
06-04-2008,0.1,1.9
07-04-2008,0.005,1.8
08-04-2008,0.005,1.6
09-04-2008,0,2.6
10-04-2008,0,1.9
11-04-2008,0,2.3
12-04-2008,0.4,1.7
13-04-2008,0.005,2
14-04-2008,0,1.6
15-04-2008,0.7,2
16-04-2008,0,1.5
17-04-2008,0,2.3
18-04-2008,0,2.5
19-04-2008,0.2,2.1
20-04-2008,0,3.2
21-04-2008,0,3.5
22-04-2008,0,3.3
23-04-2008,6.8,2.5
24-04-2008,1.4,1.9
25-04-2008,0,2.5
26-04-2008,0.005,3.2
27-04-2008,0,3
28-04-2008,1.9,1
29-04-2008,4.5,2.2
30-04-2008,0.005,1.9
01-05-2008,0.2,2.4
02-05-2008,0.005,2.8
03-05-2008,0,3.5
04-05-2008,0,4.2
05-05-2008,0,4.4
06-05-2008,0,3.7
07-05-2008,0,4.4
08-05-2008,0,4.6
09-05-2008,0,4.7
10-05-2008,0,4.7
11-05-2008,0,4.8
12-05-2008,0,4.3
13-05-2008,0,3.7
14-05-2008,0,4.4
15-05-2008,2.8,2.5
16-05-2008,7.1,0.7
17-05-2008,5.3,0.7
18-05-2008,0,2.9
19-05-2008,0.5,2.1
20-05-2008,0,4
21-05-2008,0,3.7
22-05-2008,0,3.5
23-05-2008,0,3.7
24-05-2008,0,4.3
25-05-2008,1.4,1.4
26-05-2008,1.4,1.3
27-05-2008,0.1,2.6
28-05-2008,0.3,3
29-05-2008,5.3,1.6
30-05-2008,0.6,1.6
31-05-2008,7.7,3.1
01-06-2008,0.1,2
02-06-2008,19.6,4.1
03-06-2008,2.5,2.8
04-06-2008,0,2.2
05-06-2008,0.005,0.9
06-06-2008,0,4.4
07-06-2008,0,3.3
08-06-2008,0,4.6
09-06-2008,0,5.2
10-06-2008,0,4.6
11-06-2008,0,3.6
12-06-2008,6.6,1.2
13-06-2008,0.005,2.8
14-06-2008,2.4,1.8
15-06-2008,0.7,3
16-06-2008,0,3.7
17-06-2008,0,4.7
18-06-2008,0,3.7
19-06-2008,1.4,2.5
20-06-2008,0,3.1
21-06-2008,0,3.5
22-06-2008,0,3.4
23-06-2008,0,3.2
24-06-2008,0,4.7
25-06-2008,0,3.8
26-06-2008,0,4.5
27-06-2008,3.2,4.1
28-06-2008,3.2,2.6
29-06-2008,0,3.1
30-06-2008,0,3.7
01-07-2008,0,5.3
02-07-2008,3.3,3.3
03-07-2008,0.8,1.3
04-07-2008,0,4.6
05-07-2008,0.4,3.3
06-07-2008,3.2,3.1
07-07-2008,9.6,2.3
08-07-2008,18.3,2
09-07-2008,11.7,2.4
10-07-2008,6.7,1
11-07-2008,3.7,2.5
12-07-2008,4.2,3
13-07-2008,0.2,3.3
14-07-2008,0,4
15-07-2008,0.1,1.2
16-07-2008,0.4,3.5
17-07-2008,7,1.1
18-07-2008,0.8,1.7
19-07-2008,13.1,1.8
20-07-2008,4.3,2.4
21-07-2008,8.9,1.1
22-07-2008,0.1,3.4
23-07-2008,0,2.9
24-07-2008,0,5
25-07-2008,0,4.2
26-07-2008,27.4,2.8
27-07-2008,0,4.5
28-07-2008,0.8,3.1
29-07-2008,1.8,2.7
30-07-2008,0,3.3
31-07-2008,0,4.4
01-08-2008,9.7,3.5
02-08-2008,1.1,3.2
03-08-2008,8.7,1.4
04-08-2008,3.3,3.2
05-08-2008,0.2,3.1
06-08-2008,0.2,3.8
07-08-2008,12.7,1.4
08-08-2008,10.4,2.2
09-08-2008,1,3.2
10-08-2008,2.4,2.5
11-08-2008,0.005,1.8
12-08-2008,2.2,2.4
13-08-2008,3.5,2.5
14-08-2008,0.1,2.6
15-08-2008,4,3.1
16-08-2008,0,3.6
17-08-2008,9,1.6
18-08-2008,13.2,1
19-08-2008,4.5,2.1
20-08-2008,5.7,1.4
21-08-2008,1.8,2
22-08-2008,6.4,0.9
23-08-2008,13.2,2.8
24-08-2008,0.3,1.7
25-08-2008,0.005,2.7
26-08-2008,0.005,0.6
27-08-2008,0.1,0.6
28-08-2008,0,0.9
29-08-2008,0,2.6
30-08-2008,0,3.7
31-08-2008,0.005,3.4
01-09-2008,0.005,2.1
02-09-2008,7.5,0.9
03-09-2008,0.2,1.2
04-09-2008,0,2.3
05-09-2008,4.2,1.2
06-09-2008,0.6,1.8
07-09-2008,6.6,0.8
08-09-2008,6.7,1.1
09-09-2008,2.9,3
10-09-2008,0,2.1
11-09-2008,5.1,2.6
12-09-2008,37.5,0.6
13-09-2008,0.9,1.1
14-09-2008,0,2.5
15-09-2008,0,1.8
16-09-2008,0,1.2
17-09-2008,0,1.3
18-09-2008,0,2.3
19-09-2008,0,2
20-09-2008,0,2.3
21-09-2008,0,1.6
22-09-2008,0.005,1.5
23-09-2008,1.8,0.6
24-09-2008,0.005,0.9
25-09-2008,0,2.2
26-09-2008,0,2.1
27-09-2008,0,2.1
28-09-2008,0.2,1.8
29-09-2008,4.2,1
30-09-2008,21.6,0.5
01-10-2008,18.3,1.1
02-10-2008,12.8,1.2
03-10-2008,2.9,1.7
04-10-2008,0.8,1.1
05-10-2008,18.6,0.2
06-10-2008,0.005,0.6
07-10-2008,0.1,0.8
08-10-2008,1.1,0.9
09-10-2008,0,1.3
10-10-2008,0,1.5
11-10-2008,0,1.6
12-10-2008,0,1
13-10-2008,0.005,1.5
14-10-2008,0.005,1.3
15-10-2008,5.4,0.3
16-10-2008,5,0.9
17-10-2008,1.4,1
18-10-2008,0,1
19-10-2008,0,0.9
20-10-2008,0.005,1.4
21-10-2008,8.2,0.7
22-10-2008,0,0.9
23-10-2008,0,1.2
24-10-2008,5.5,0.2
25-10-2008,0,1.2
26-10-2008,9.9,0.1
27-10-2008,0.005,1
28-10-2008,1.5,0.5
29-10-2008,0,0.6
30-10-2008,0.005,0.5
31-10-2008,0,0.6
01-11-2008,3.2,0.2
02-11-2008,0.005,0.7
03-11-2008,0.005,0.1
04-11-2008,0,0.4
05-11-2008,0.5,0.1
06-11-2008,0.1,0.6
07-11-2008,0.5,0.7
08-11-2008,0.005,0.9
09-11-2008,5,0.6
10-11-2008,17,0.3
11-11-2008,18.4,0.4
12-11-2008,0.7,0.4
13-11-2008,0.1,0.7
14-11-2008,0.8,0.1
15-11-2008,3,0.2
16-11-2008,0.005,0.3
17-11-2008,0.1,0.5
18-11-2008,1.3,0.2
19-11-2008,0,0.3
20-11-2008,5.6,0.3
21-11-2008,9.4,0.4
22-11-2008,7.9,0.4
23-11-2008,3.5,0.2
24-11-2008,3.9,0.3
25-11-2008,0.2,0.4
26-11-2008,0.7,0.2
27-11-2008,0.005,0.1
28-11-2008,0,0.1
29-11-2008,0.2,0.3
30-11-2008,8.4,0.1
01-12-2008,0.005,0.2
02-12-2008,5.1,0.3
03-12-2008,1.2,0.3
04-12-2008,3.8,0.1
05-12-2008,0.005,0.2
06-12-2008,0.4,0.4
07-12-2008,0.005,0.5
08-12-2008,0,0.2
09-12-2008,2.6,0.1
10-12-2008,2.8,0.4
11-12-2008,0.2,0.1
12-12-2008,0,0.3
13-12-2008,0,0.4
14-12-2008,0,0.2
15-12-2008,0,0.1
16-12-2008,0,0.1
17-12-2008,0.005,0.2
18-12-2008,0.005,0.1
19-12-2008,5.5,0.4
20-12-2008,0.9,0.1
21-12-2008,1.1,0.1
22-12-2008,0.6,0.3
23-12-2008,0.005,0.2
24-12-2008,0.1,0.1
25-12-2008,0,0.2
26-12-2008,0,0.4
27-12-2008,0,0.4
28-12-2008,0,0.4
29-12-2008,0,0.3
30-12-2008,0,0.4
31-12-2008,0.005,0.2
